measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
27,Probability of death,193,Botswana,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0083283197061248,,
27,Probability of death,195,Namibia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.00225081842818,,
27,Probability of death,197,Eswatini,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0066988135589454,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0014762952830365,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0029946883663154,,
27,Probability of death,169,Central African Republic,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0035209424635358,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0020343968214103,,
27,Probability of death,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0018190311180044,,
27,Probability of death,207,Ghana,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.002117034148411,,
27,Probability of death,209,Guinea-Bissau,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0026475727397859,,
27,Probability of death,173,Gabon,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0020721744481824,,
27,Probability of death,435,South Sudan,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.005623700778637,,
27,Probability of death,175,Burundi,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0021422269512765,,
27,Probability of death,180,Kenya,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0017194527710342,,
27,Probability of death,211,Mali,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.000802569130477,,
27,Probability of death,177,Djibouti,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0065109734008515,,
27,Probability of death,182,Malawi,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0022645623550461,,
27,Probability of death,213,Niger,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0010825169501834,,
27,Probability of death,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0014011058955665,,
27,Probability of death,179,Ethiopia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0008330079137828,,
27,Probability of death,184,Mozambique,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0015286252845932,,
27,Probability of death,217,Sierra Leone,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0012554905298543,,
27,Probability of death,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.001490342119787,,
27,Probability of death,191,Zambia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0021427559400102,,
27,Probability of death,194,Lesotho,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0039384265783584,,
27,Probability of death,196,South Africa,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.000038505001645,,
27,Probability of death,181,Madagascar,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0015136373836107,,
27,Probability of death,201,Burkina Faso,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0014135276107508,,
27,Probability of death,198,Zimbabwe,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0045153421259605,,
27,Probability of death,200,Benin,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0013565424531297,,
27,Probability of death,203,Cabo Verde,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0029525952538605,,
27,Probability of death,185,Rwanda,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.001077608332501,,
27,Probability of death,202,Cameroon,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0018070694771226,,
27,Probability of death,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,8,Probability of death,2001,1.0019667112361423,,
27,Probability of death,187,Somalia,3,Both,22,All ages,294,All causes,8,Probability of death,2000,1.0037061335807465,,
