measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2000,1660.7966585984618,2259.21402963906,1166.1117541722442
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2000,0.0040616799762286,0.0047175088669978,0.0034312013313714
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2000,45.91275129213,62.45600948286,32.23717886892
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2001,1849.9727906392693,2523.791071882032,1284.2397279009838
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2001,0.0044078299673896,0.0051384714555997,0.003710905584739
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2001,49.751600646,67.87269853781,34.53725503399
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2002,1962.04683615905,2655.2068698527783,1349.721946896554
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2002,0.0045663211291666,0.0053369092385921,0.0038205634328249
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2002,51.472318714939995,69.6566726851,35.40859318282
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2003,1944.3411223208773,2638.353403756465,1360.1283962837556
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2003,0.0044201308402057,0.005186892615759,0.0037349379071659
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2003,49.70557937967,67.44746744106,34.77063216527
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2004,1980.164888086931,2696.720685050743,1383.1499181641116
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,2,Percent,2004,0.0044011165775832,0.0051712276836109,0.0037550722856921
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,3,Rate,2004,49.34989361633,67.20797834608001,34.47101891741
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,22,All ages,294,All causes,304,Other Injuries,1,Number,2005,1998.760143669852,2715.0572181478697,1387.3364329355848
